wid,weibo_link,content,img_urls,location,publish_time,publish_tool,like_num,forward_num,comment_num
N2JhL0ZZO,https://weibo.cn/comment/N2JhL0ZZO?uid=6167988003&rl=0#cmtfrm,一个人的命运很大程度挂在了自己嘴上。第一，不要经常说我身体不好、脑子不行、命不好等等，这不是谦虚，这是自证预言。第二，不要经常说别人不好。批评别人首先不能让自己变好，其次也会制造不必要的对立，给自己没事找事。  ,2023-05-28 22:59,10288,2490,233,,,
NhHK7wX1G,https://weibo.cn/comment/NhHK7wX1G?uid=6167988003&rl=0#cmtfrm,让自己的面相变好的方法。就是多看一些，你觉得很自信很可爱很性感的脸，比如Lisa、杨幂等等。因为人大脑内有镜像神经元，会不自觉模仿你经常看见的脸。还有一个强效的方法。比如你侧躺时，可以想象费翔（选自己喜欢的就行）面对面痴痴的看着你。这不仅可以内化积极情绪，也会让你脸越来越好看。  ,2023-09-04 10:38,19170,2334,363,,,
Nd2jmogSY,https://weibo.cn/comment/Nd2jmogSY?uid=6167988003&rl=0#cmtfrm,:变聪明的根本方法。就是你要意识到“我是一个有办法的人”，同时意识到“做好事情的方法不止一个”。当你有这两个思维方式，遇到事情第一反应就是会想办法。习惯想办法必然就会有办法，就是聪明。有人觉得聪明需要智商高，实际上，你只要有小学生智商就可以解决几乎所有问题，现实中根本不需要你会初中的二次元方程。反过来说，如果你觉得自己笨，智商再高也等于零，因为你的大脑不开机。,2023-08-04 17:48,7177,2206,186,,,
NlnKx0Fl0,https://weibo.cn/comment/NlnKx0Fl0?uid=6167988003&rl=0#cmtfrm,:在男女关系上的猪头思维。1.睁眼瞎，觉得男性很稀缺。2.觉得某个男性很特殊，不可替代。3.觉得和自己合适的只有一个男性。4.觉得男性比自己更重要。5.觉得只有自己各方面都完美了，才有资格和男性在一起。6.觉得只有通过付出才能建立或维护关系。7.觉得男性能拯救自己，遇到合适的男性，自己就高枕无忧了。以上只要你认同一条，就是一个猪头，应该判处死刑立即执行。,2023-09-28 15:05,11933,1935,512,,,
NxAhZbUxU,https://weibo.cn/comment/NxAhZbUxU?uid=6167988003&rl=0#cmtfrm,不要把命运系在任何人身上，包括领导、父母或伴侣。你只有把自我成长放在第一位，你才会始终有选择权。把命运寄托在别人身上，绳子断了，就是无底深渊。  ,2023-12-17 21:04,8994,1921,106,,,
N8KHlFoRQ,https://weibo.cn/comment/N8KHlFoRQ?uid=6167988003&rl=0#cmtfrm,人生只有不到三万天。在不伤害别人的前提下，你为别人活一天，本质上就是浪费了一天。  ,2023-07-07 13:37,10591,1915,104,,,
NhLPggJHL,https://weibo.cn/comment/NhLPggJHL?uid=6167988003&rl=0#cmtfrm,在人际关系开悟的三个认知。1.不要把任何人看得太重。2.你不需要为别人的情绪负责，让别人开心不是你的责任。3.你不需要和所有人都成为朋友。  ,2023-09-04 21:02,7837,1885,147,,,
N6iCcEAbD,https://weibo.cn/comment/N6iCcEAbD?uid=6167988003&rl=0#cmtfrm,:永远只投资自己。在性格上投资自己，在能力上投资自己。比如你学会顺其自然的搭讪，你就不可能缺乏对象，因为出门散步几分钟就能撩一个。如果你把自己的专业能力越做越好，你就永远不会担心失业，因为你总是有各种选择。而且投资自己也是获得爱情或友谊的根本方法，因为别人主要看重的就是你的价值，而不是你的付出。投资自己，一本万利。把时间和钱都花给别人，傻逼中的傻逼。,2023-06-21 10:27,5612,1876,125,,,
N1bve0GZ1,https://weibo.cn/comment/N1bve0GZ1?uid=6167988003&rl=0#cmtfrm,:把自己当成一个解决问题者。比如奥巴马几乎没有见过他的父亲，梅耶·马斯克的伴侣出轨又家暴，查理·芒格31岁时，一个儿子就因为白血病去世了，维克多·弗兰克尔被关进了奥斯维辛集中营差点死掉、父母哥哥妻子都死在毒气室。这些事情原本都可以让他们陷入很沉重的受害者心态中，但是他们最后活的有钱有势又有名。苦难是人生常态，但心态却可以选择。就像芒格说的，永远不要把自己当成受害者，而是要把注意力放在能改变的事情上。,2023-05-18 19:09,4827,1835,181,,,
Nix94jelN,https://weibo.cn/comment/Nix94jelN?uid=6167988003&rl=0#cmtfrm,你不需要所有人都喜欢你。你不需要和所有人都成为朋友。经常背诵这两句话。这是处理关系的原则，也是建立自我的原则。  ,2023-09-09 21:30,12379,1703,95,,,
NeroYyfH8,https://weibo.cn/comment/NeroYyfH8?uid=6167988003&rl=0#cmtfrm,人的逆商比智商重要。就是你无论遇到什么挫折，身体上的、经济上的、关系上的，只要没有死掉，绝不自暴自弃，歇一歇躺一躺站起来继续向前。其实就是海明威在《老人与海》的一句话：“人可以被毁灭，但不能被打败”。  ,2023-08-13 23:31,6901,1692,120,,,
Mx4KK8Y93,https://weibo.cn/comment/Mx4KK8Y93?uid=6167988003&rl=0#cmtfrm,:人必须要有成长型思维。就是要意识到自己的性格和能力是可以不断进化和改变的。比如曾国藩农民出身、学习只会死记硬背、秀才考了七回。年轻时浮躁、自以为是、不会和人打交道，在北京和长沙上班时，都干不下去，因为谁看他也不顺眼。但曾国藩有个特点就是善于反省善于进化，结果时间一拉长，变得能文能武，成了中国历史上少有的猛人。曾国藩的一生就是改变的一生，就像他在家书中说的“无人不可变，无事不可变，无时不可变”。同样的，如果你看印在一百美元上的本杰明·富兰克林的自传，他年轻时也是各种不靠谱，毛病一大堆。然后通过各种学习、和自律反省，结果成了美国的开国元勋，而且还是一个科学家。不要动不动就我是这种人，或动不动就我是什么星座或属相，哪种星座没有如狼似虎的人，哪种星座没有干啥也不行的人。一旦有了这些固定型思维，你必然就会停滞不前。 记住心理学家卡伦·霍妮在《我们内心的冲突》中说的：“所有人只要还活着就有改变自己，甚至彻底改头换面的可能性，并非只有孩童才具有可塑性。”,2023-03-13 14:03,5029,1683,111,,,
N5idIcRrO,https://weibo.cn/comment/N5idIcRrO?uid=6167988003&rl=0#cmtfrm,:要想成为一个真正的好人，你必须得有伤害别人的能力。这是加拿大心理学家乔丹·彼得森的一个基本观点。因为如果你软弱可欺，遇到事情总是一次次吃亏而毫无办法，你的内心也无法光明。当你能敢说敢笑敢骂敢打，有能力让别人付出惨重代价时。你才有能力做一个真正的好人，而不是一个逆来顺受的好人。成为一个真正的好人是非常困难的。,2023-06-14 19:36,6482,1676,118,,,
Nl4hOaCAC,https://weibo.cn/comment/Nl4hOaCAC?uid=6167988003&rl=0#cmtfrm,不要给自己立太好相处或太有素质的人设。因为你有这种人设，你拒绝别人就会不好意思，生气也不好意思，有需求更不好意思。学着做一个难相处的人，还有对有些人来说，成长意味着你的素质有待降低。  ,2023-09-26 13:32,11225,1635,191,,,
Nd5cwfWGE,https://weibo.cn/comment/Nd5cwfWGE?uid=6167988003&rl=0#cmtfrm,晚上睡前，推荐大家可以听书。不要听小说，要听知识类或成长类的。比如《当下的力量》、《生命之书》、《活出生命的意义》等等。这样不仅可以学习东西，还可以催眠，某种程度上还是一种陪伴。睡前定时半小时听书，是我个人一个习惯。  ,2023-08-05 01:10,5961,1633,187,,,
N4LrQxMoJ,https://weibo.cn/comment/N4LrQxMoJ?uid=6167988003&rl=0#cmtfrm,:成长可能得通过“三逼认证”。如果从来没人说过你是一个傻逼，可能是因为你从来没有表达过自己的观点。因为只要你有观点，就会有人不同意你，然后就会有人觉得你是傻逼。如果从来没有人说过你是骚逼，可能你压抑了的青春活力或害怕打扮。如果从来没有人说过你装逼，可能是因为你总是在压抑自己迎合别人，甚至经常委曲求全。如果有人说过你是傻逼、骚逼或装逼，你可能通过了三逼认证，某种程度上说明你很有力量，你在很好的做自己。 如果三逼认证都没有通过，你觉得自己是一个优秀的人吗？,2023-06-11 08:10,4914,1608,290,,,
Nqfds4FPZ,https://weibo.cn/comment/Nqfds4FPZ?uid=6167988003&rl=0#cmtfrm,你越不害怕失去关系，你越会拥有高质量关系。因为你不害怕失去关系时，你就能有自己的原则。而不是为了维持关系，不断委曲求全的迎合对方。还有不害怕失去关系，并不是不重视别人。只是因为自己精神独立，没有把自己的价值感和安全感建立在别人身上。  ,2023-10-30 14:33,7446,1604,162,,,
MBs53mbrr,https://weibo.cn/comment/MBs53mbrr?uid=6167988003&rl=0#cmtfrm,:如何处理无回应。你必须明白，无回应本身根本伤害不到你，是你的对无回应的解释伤害了自己。你把无回应当成了对自己的否定，厌恶或抛弃。紧接着，你的自我价值感崩塌，被抛弃感又容易触发死亡焦虑。每当这种情况出现，其实是一个成长的好机会。你可以自问，他没有回应我，意味着什么？最坏会发生什么？认真花时间回答这两个问题，因为痛苦的根源就在自己的答案里。把答案写在纸上，多做几次这个练习，整个人必然会发生很大的进步。学会这个方法，你可能会有点期待无回应，因为无回应给了自己练习和成长的机会。 无回应就像下雨一样，总是有概率发生，但我们完全可以做到内核稳定。,2023-04-11 08:47,5615,1599,222,,,
N2pzg8t1l,https://weibo.cn/comment/N2pzg8t1l?uid=6167988003&rl=0#cmtfrm,:内心强大，就是自我攻击变少。别人怎么攻击你，比如说你什么或对你态度怎样，本质上是无法影响你的。只有你把别人的攻击，变成了自我攻击，你才会感觉痛苦。比如有人说你孤僻、自私、轻浮，如果你不认同这些看法，这些看法就像射向你的箭变成了桃花朵朵开。如果你不自我攻击，在心理层面上，你就是刀枪不入。全世界人的看法加起来，也没办法动摇你一丝一毫的情绪。,2023-05-26 20:47,5369,1548,134,,,
Np0mkh6Jt,https://weibo.cn/comment/Np0mkh6Jt?uid=6167988003&rl=0#cmtfrm,沟通的本质是交换观点，而不是强调自己对。总是强调自己的对，本质上是权力的游戏。  ,2023-10-22 10:54,9161,1521,108,,,
MF02WmF0w,https://weibo.cn/comment/MF02WmF0w?uid=6167988003&rl=0#cmtfrm,:你崇拜什么，就会对什么自卑。你崇拜学历，别人拿个毕业证就能唬住你。你崇拜家庭背景，别人说自己父母当官或开公司，就能唬住你。你崇拜阅历，别人说自己到过多少国家，就能唬住你。你崇拜长相，别人长得稍微好看，你就会瑟瑟发抖。这些东西并不是不重要，但也没有你以为的那么重要，甚至什么也说明不了。你压力山大，是因为你脑子里的观念把自己唬住了。,2023-05-04 16:47,6741,1516,343,,,
NmKGtuyLd,https://weibo.cn/comment/NmKGtuyLd?uid=6167988003&rl=0#cmtfrm,:人的痛苦，很大原因在于你关注错了东西。因为关注会改变大脑。就像张朝阳说的：“大脑神经元回路是需要营养的，这个营养就是你的关注。你控制你的关注，就可以改变你的大脑。”还有就像美国脑神经心理学家里克·汉森说的：“你所关注的东西或想法，就是你大脑的塑造者。相反的，你不关注的事情，对应的神经突触会逐渐萎缩消失”。你可以反思一下自己天天都在关注什么东西？,2023-10-07 15:19,5139,1493,173,,,
N7P5YyaDG,https://weibo.cn/comment/N7P5YyaDG?uid=6167988003&rl=0#cmtfrm,你必须由“听话才能得到一切”的巨婴思维，转变为“争取才能得到一切”的成人思维。只有底层认知发生改变，你才会有独立人格，你的生活才会越来越好。   ,2023-07-01 10:58,6805,1457,134,,,
NiCUvxsn4,https://weibo.cn/comment/NiCUvxsn4?uid=6167988003&rl=0#cmtfrm,心态是最好的风水。有些人是心随境转。事情顺利时，会觉得很好。事情不顺利时，就万念俱灰。其实心态是可以掌控的，因为心态背后只是思维方式。你有一个强大的心态，常常可以境随心转。  ,2023-09-10 12:10,6664,1423,107,,,
MBNKYvS1T,https://weibo.cn/comment/MBNKYvS1T?uid=6167988003&rl=0#cmtfrm,:你之所以很容易生气，是你把别人都当成了健康人。其实有些人看着正常，实际上各有各的问题。比如有些人自己活的不开心，他在网上就是为了骂人而骂人，他并不在乎你是谁。有些人是自恋人格，他并不关心你的观点对不对，除了他，他觉得别人都是傻逼。还有些人之所以讨厌你，是因为觉得你更优秀，或有他没有的东西。有些男性天天贬低女性，其实是他对得到女性的爱充满绝望，而且他常常有一个悲伤的童年，他妈也不待见他。有时候，你把一些人当成病人，会更接近事实，更容易释然。,2023-04-13 15:58,4517,1389,211,,,
Nb1Aqz8b8,https://weibo.cn/comment/Nb1Aqz8b8?uid=6167988003&rl=0#cmtfrm,:掌控感的根本方法，建立失败清单。“失败清单”是由斯坦福心理学家凯利·麦格尼格尔提出的。就是做一件事之前，可以把最坏的各种情况都列出来，并且做好应对方法。她的双胞胎妹妹珍妮·麦格尼格尔做过一个实验。让参加面试的学生，提前写出可能遇到的最糟情况，并且把小纸条放在口袋里。结果无论遇到什么情况，做过失败清单的学生普遍比普通学生表现好。邓亚萍在1996年奥运会也使用了“失败清单”的方法，就是提前想好对手、场内、场外可能发生的最糟情况。当糟糕情况发生时，她的第一反应并不是焦虑，而是有点开心，因为“哈，被我猜中了吧”。郎平也提到过“失败清单”。就是把可能的问题想在前面，越细越好，这样遇到糟糕情况，也能头脑清醒，见招拆招。最后用邓亚萍的话说，就是赢家会用“失败清单”，你会感觉一切都在掌控之中。,2023-07-22 12:17,3746,1386,81,,,
N8LKllha9,https://weibo.cn/comment/N8LKllha9?uid=6167988003&rl=0#cmtfrm,真正成熟的人，是不可能把爱情放在第一位的，更不会因此要死要活。你把爱情放在第一位，并不是因为你重感情。而且因为想依赖，以及把过多的价值感建立在了别人身上。就像阿玛斯在《钻石途径》中说的，你其实是在用爱情填补自己的心理坑洞。  ,2023-07-07 16:17,6090,1373,195,,,
NiFaTDN5z,https://weibo.cn/comment/NiFaTDN5z?uid=6167988003&rl=0#cmtfrm,人一定要有归零心态。就是无论过去是好是坏，今天都是一个新的开始。轻装上阵，重新出发，把注意力放在可以做的事情上。  ,2023-09-10 17:56,6619,1330,148,,,
Mwd49DZ8R,https://weibo.cn/comment/Mwd49DZ8R?uid=6167988003&rl=0#cmtfrm,不要说“我做不到”，这句话会让你的大脑一秒关机，变成废物。多思考“我怎么才能做到”？这句话会让你的大脑进入康庄大道。  ,2023-03-07 21:23,3826,1324,70,,,
N8bCQBNCZ,https://weibo.cn/comment/N8bCQBNCZ?uid=6167988003&rl=0#cmtfrm,:所有近路都是弯路。比如有些女性和一个自己喜欢的男性在一起，就觉得只要对方爱自己，自己就可以高枕无忧了。首先，你把重心放在对方身上，如果对方哪一天，比如几年以后离开你了，你就成了一个傻逼。其次，即使对方一辈子对你好，你不把重心放在自我成长上，只长年龄内心不成长，也是一个傻逼。和猪圈里的猪有什么区别。依赖的本质就是自我放弃，依赖心态必遭报应。,2023-07-03 20:20,5799,1234,151,,,
NeOvrm45x,https://weibo.cn/comment/NeOvrm45x?uid=6167988003&rl=0#cmtfrm,:你可以成为任何领域的专家。因为你可以网上学到任何领域知识，即使哈佛剑桥的知识，也可以轻易得到。所以你只要有把事情做到极致的心态，给自己若干年的时间，你一定会成为一个优秀甚至顶级的人。当然，如果你大多数时间都用在聊猫逗狗，关心别人吊大不大比紧不紧，谁和谁蝇营狗苟了，你会变成一个专业的洒比。,2023-08-16 10:20,4542,1230,187,,,
MDa277xkR,https://weibo.cn/comment/MDa277xkR?uid=6167988003&rl=0#cmtfrm,:和男性相处，要用筛选框架，而不是讨好框架。筛选框架，就是我聊你、和你见面、甚至和你做爱，并不是已经认定你了。而是看你是不是符合我的标准，行就行，不行就换人。讨好框架，就是一上来就把对方想的特别好，就给了对方全部的认可，不停的付出情绪或物质，甚至非对方不可。筛选框架的背后是独立强大的人格，讨好框架背后是一个想让别人拯救的依赖人格。,2023-04-22 14:31,6649,1226,195,,,
Nqn0ixwKw,https://weibo.cn/comment/Nqn0ixwKw?uid=6167988003&rl=0#cmtfrm,亲密关系中，要提醒自己不要总是做小孩。因为老想做小孩，有些人容易承受不住，关系就容易不好。或你找了一个很好的对象，但是你总想依赖想做小孩，其实你自己也不成长，长远来看也不是一个好的选择。平时其实也可以做小孩，只是遇到一些具体事情时，要做成年人。  ,2023-10-31 10:23,10216,1222,140,,,
MDYtZipxx,https://weibo.cn/comment/MDYtZipxx?uid=6167988003&rl=0#cmtfrm,拥有平常心的关键，就是深刻的意识到，一切都会过去。 容易大悲大喜，都是因为把暂时的东西当成了永远。  ,2023-04-27 22:57,3422,1216,90,,,
Ns7iSpuaQ,https://weibo.cn/comment/Ns7iSpuaQ?uid=6167988003&rl=0#cmtfrm,许多人心里都有一个重担，就是觉得别人都在关注自己。实际上，你需要牢记一个道理，就是美国作家鲍尔莱恩说的：“一个人成熟的标志之一，就是明白每天发生在自己身上的99%的事情，对于别人而言，根本毫无意义”。 经常提醒自己这个道理，你会越来越清醒和轻松。  ,2023-11-11 22:05,4708,1193,83,,,
MBv6PdkP9,https://weibo.cn/comment/MBv6PdkP9?uid=6167988003&rl=0#cmtfrm,:《女性择偶启示录》观念篇。1.男性数量非常多，也不存在特殊的男性，每个男性都是可以替代的。2.自我大于爱情。把提升自己放在第一位，爱情放在第二位。3.不要在年龄上自我设限。除非你已经挂在了墙上，你都可以选择男人。 4.不要过于以结婚为目的进入男女关系。感觉合适可以试一试，不合适及时分开。5.互利互惠很好，但不要供养男性，包括过于讨好，花钱，扮演照顾者。6.你没有那么多观众。无论你是母胎单身，还是感情丰富，别人都不会太关心。方法篇。1.眼神接触。无论在什么环境，遇到喜欢的男性，都可以尝试眼神接触。这种方法容易让男性走上来和你聊天或要微信。2.微信聊天。对于自己喜欢的男性，可以给他发个有趣的图片探路。如果他回你，说明前方是绿灯，可以再走走看。 还有聊天可以尝试先结束，比如“我要睡了，就这”。3.身体近挪。在你喜欢的男性面前，看到他活动腰或肩膀，可以问他，用我给你按一下吗？或和他比手大小。这样做的目的是对他的一种测试。如果他同意，说明他不排斥你，而且你和他还有了身体接触。总的来说。自己是第一位的。不要把男性看得太重，不存在纯洁的男性，不存在无所不能的男性，每个男性都是终将会死的碳基生物。男性不是宇宙的中心。,2023-04-11 16:30,4920,1175,200,,,
NcrQb9tK4,https://weibo.cn/comment/NcrQb9tK4?uid=6167988003&rl=0#cmtfrm,人一定要学会土，一定要学会俗。又土又俗，你就会脚踏实地，就会很有力量。你很有力量，偶尔优雅一下也会很容易。相反的，天天搞优雅，就会很累，因为优雅不是你的本质。  ,2023-07-31 20:58,7689,1154,149,,,
N5ewy24Qs,https://weibo.cn/comment/N5ewy24Qs?uid=6167988003&rl=0#cmtfrm,:把自己当成一个不要脸的人。如果你的心理身份是一个乖乖女或好女孩，你遇到一点点事情就会压力极大，束手束脚。即使你努力做到了一些事情，比如争取了利益或维护了界限，你也会内耗很大。因为这些行为和你乖乖女的心理身份是冲突的。相反的，你把自己当成一个不要脸的人。心理身份发生变化，一切都会越来越容易，这会带给你极大的力量感和解放感。还有你要明白，乖乖女或好女孩，是别人规训你的一种方法。为什么别人不乖，自己要乖，乖你妈的个比。,2023-06-14 10:11,4050,1149,298,,,
N7mjZEZOZ,https://weibo.cn/comment/N7mjZEZOZ?uid=6167988003&rl=0#cmtfrm,任何行为第一次都是最重要的，因为第一次需要突破最大的心理障碍。比如第一次为自己的利益抗争，第一次有意识的不去讨好别人，第一次提醒自己不要自贬，第一次主动约喜欢的人见面等等。有了第一次，就容易形成新的行为路径，然后有第二次、第三次…任何事情都是越做越简单。  ,2023-06-28 09:43,4673,1140,145,,,
NkEKp6JeY,https://weibo.cn/comment/NkEKp6JeY?uid=6167988003&rl=0#cmtfrm,你不想变成什么人，就要少接触什么人。比如你不想喝酒抽烟，就少和这种人吃饭。你想积极向上，就少和怨天尤人的人商量事情。  ,2023-09-23 20:31,10903,1132,113,,,
Ntp6RbGQo,https://weibo.cn/comment/Ntp6RbGQo?uid=6167988003&rl=0#cmtfrm,不要老想在亲密关系中做小孩，这是亲密关系走不远的根本原因之一。想做小孩，你就会有特别多的期待放在对方身上。这样自己很容易怨恨，对方也会觉得很累。  ,2023-11-20 09:16,9962,1132,181,,,
MCG6X9w81,https://weibo.cn/comment/MCG6X9w81?uid=6167988003&rl=0#cmtfrm,成长必须刻意练习。没有刻意练习这个环节，真正的成长不可能发生。动不动就顺其自然，顺你妈比，你能有什么进步。  ,2023-04-19 10:21,4127,1125,256,,,
NrU97Fn3Y,https://weibo.cn/comment/NrU97Fn3Y?uid=6167988003&rl=0#cmtfrm,如果你没有自己的边界，经常相处，所有人都会得寸进尺。记住，是所有人。  ,2023-11-10 12:36,9041,1120,109,,,
N87GXFuqU,https://weibo.cn/comment/N87GXFuqU?uid=6167988003&rl=0#cmtfrm,乖就是痛苦。乖孩子有两个特点，一是自卑，一是愤怒。但是这个愤怒有时候稍微大一些才能感觉出来，小时候可能还以“乖或听话”沾沾自喜。 如果你以乖为荣，基本就有了一生痛苦的保证。  ,2023-07-03 10:19,8901,1115,227,,,
MwTZxoaPX,https://weibo.cn/comment/MwTZxoaPX?uid=6167988003&rl=0#cmtfrm,:好的想法对身体是有好处的。因为好的想法可以让身体产生好的化学反应。就像尹烨说的，好的想法可以强化身体的神经系统、内分泌系统和免疫系统。还有就是2009年诺贝尔生理学奖得主伊丽莎白·布莱克本说的：“好的想法可以改变基因表达，而且好的想法会让染色体的端粒变长”。改变基因表达，就是即使你有容易胖的基因，好的想法也可能让瘦的基因表达。本来正常寿命八十，端粒变长就会活到九十或一百。所以当你思考自己的身体很牛逼的时候，你的神经系统、腺体分泌的激素就会不一样，身体就是会变得更牛逼。,2023-03-12 10:39,3508,1097,141,,,
N5IgKCwqT,https://weibo.cn/comment/N5IgKCwqT?uid=6167988003&rl=0#cmtfrm,:说话，一定要注意三点。1.自己会不会说自己脑子不好，长得不行等等。自贬的话一句也不要说。2.别人说自己好看或优秀的时候，自己会不会习惯性推开。不要推开，别人肯定自己的话，要接住。3.自己有没有肯定自己，比如我觉得自己长得不错，我是一个有办法的人等等。把这三点复盘清楚，自信心必然翻倍不成问题。,2023-06-17 13:55,4503,1079,141,,,
